StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-12 16:36,2020-04-12 16:39,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,20,50,20,10,,Virginia,Albemarle County,TRUE
2020-04-12 19:29,2020-04-12 19:32,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Less than two weeks ago,A few are not,80,10,7,3,,Virginia,Albemarle County,TRUE
2020-04-06 14:53,2020-04-06 14:56,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-06 16:06,2020-04-06 16:06,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-06 16:59,2020-04-06 17:08,Virginia,Albemarle County,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-854442-en.html,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-06 22:38,2020-04-06 22:44,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-06 23:52,2020-04-06 23:55,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 3:20,2020-04-07 3:21,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 5:45,2020-04-07 5:51,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-14 6:32,2020-04-14 6:37,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,Some are not,30,30,20,20,,Virginia,Albemarle County,TRUE
2020-04-07 9:48,2020-04-07 9:48,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 9:53,2020-04-07 9:53,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 9:53,2020-04-07 9:54,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:05,2020-04-07 10:06,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:05,2020-04-07 10:07,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:08,2020-04-07 10:09,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:05,2020-04-07 10:11,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-13,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-854442-en.html,No,,,Yes,2020-03-11,https://news.virginia.edu/content/latest-updates-uvas-response-coronavirus#march-11,No,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:15,2020-04-07 10:16,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:18,2020-04-07 10:20,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:29,2020-04-07 10:30,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:32,2020-04-07 10:33,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:51,2020-04-07 10:52,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:49,2020-04-07 10:55,Virginia,Albemarle County,Yes,2020-03-30,https://www.dailyprogress.com/news/state/gov-northam-to-issue-stay-at-home-order-deaths-infected/article_8091cada-ce80-5452-9b4c-de540993dda9.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 10:51,2020-04-07 10:56,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:22,2020-04-07 11:23,Virginia,Albemarle County,,,,,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,,,No,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:25,2020-04-07 11:26,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:28,2020-04-07 11:29,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:29,2020-04-07 11:29,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:28,2020-04-07 11:30,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:40,2020-04-07 11:41,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:41,2020-04-07 11:43,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 11:48,2020-04-07 11:53,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 12:07,2020-04-07 12:08,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 12:13,2020-04-07 12:27,Virginia,Albemarle County,Yes,2020-03-26,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-26,,No,,,Yes,2020-03-26,,No,,,Yes,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 12:42,2020-04-07 12:43,Virginia,Albemarle County,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 12:57,2020-04-07 12:58,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:06,2020-04-07 13:08,Virginia,Albemarle County,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:10,2020-04-07 13:11,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:11,2020-04-07 13:12,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:16,2020-04-07 13:17,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:01,2020-04-07 13:18,Virginia,Albemarle County,No,,,,,,Yes,2020-03-16,https://www.cbs19news.com/story/41888066/charlottesville-city-schools-closed-march-16,No,,,Yes,2020-03-11,https://www.nbc29.com/2020/03/11/uva-not-holding-classes-foreseeable-future/,No,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:16,2020-04-07 13:18,Virginia,Albemarle County,No,,,,,,Yes,2020-03-09,,No,,,Yes,2020-03-09,,No,,,Yes,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:16,2020-04-07 13:18,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:22,2020-04-07 13:25,Virginia,Albemarle County,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:28,2020-04-07 13:29,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-06 23:02,2020-04-07 13:36,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:39,2020-04-07 13:42,Virginia,Albemarle County,Yes,2020-03-24,,No,,,Yes,2020-03-06,,No,,,Yes,2020-03-06,,No,,,Yes,,,No,,,Yes,2020-03-24,,No,,,Yes,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:58,2020-04-07 14:00,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 14:00,2020-04-07 14:01,Virginia,Albemarle County,Yes,2020-03-19,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 14:29,2020-04-07 14:30,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 14:40,2020-04-07 14:41,Virginia,Albemarle County,Yes,2020-03-30,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 14:43,2020-04-07 14:44,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 14:44,2020-04-07 14:45,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 14:53,2020-04-07 14:53,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 15:08,2020-04-07 15:10,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 15:10,2020-04-07 15:11,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 15:09,2020-04-07 15:14,Virginia,Albemarle County,Yes,2020-03-24,Virginia.gov,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 15:26,2020-04-07 15:27,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 15:31,2020-04-07 15:35,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 13:44,2020-04-07 15:42,Virginia,Albemarle County,Yes,2020-03-24,https://www.whsv.com/content/news/254-cases-of-COVID-19-confirmed-across-Virginia-569028041.html,No,,,Yes,2020-03-16,https://www.k12albemarle.org/Pages/default.aspx,No,,,Yes,,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-23,,No,,,Yes,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 16:06,2020-04-07 16:13,Virginia,Albemarle County,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,2020-04-01,,No,,,Yes,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 16:21,2020-04-07 16:22,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 16:52,2020-04-07 16:53,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 17:30,2020-04-07 17:33,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 17:52,2020-04-07 17:53,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:09,2020-04-07 18:14,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:17,2020-04-07 18:19,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:33,2020-04-07 18:34,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:43,2020-04-07 18:45,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:46,2020-04-07 18:50,Virginia,Albemarle County,Yes,2020-03-30,https://www.politico.com/news/2020/03/30/maryland-shelter-in-place-order-hogan-155610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:51,2020-04-07 18:53,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 18:53,2020-04-07 18:54,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 19:01,2020-04-07 19:02,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 19:34,2020-04-07 19:35,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 19:30,2020-04-07 19:32,Virginia,Albemarle County,Yes,2020-03-20,,No,,,Yes,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 17:31,2020-04-07 19:48,Virginia,Albemarle County,Yes,2020-03-29,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-29,,No,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,75,25,0,0,,Virginia,Albemarle County,
2020-04-07 20:11,2020-04-07 20:12,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 20:29,2020-04-07 20:34,Virginia,Albemarle County,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-04-24,,No,,,Yes,2020-03-24,,No,,,Yes,2020-03-24,,No,,,Yes,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 20:32,2020-04-07 20:38,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 20:49,2020-04-07 20:50,Virginia,Albemarle County,Yes,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-07 21:08,2020-04-07 21:09,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 1:11,2020-04-08 1:14,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 1:26,2020-04-08 1:27,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 4:10,2020-04-08 4:10,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 4:30,2020-04-08 5:03,Virginia,Albemarle County,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-11,https://news.virginia.edu/content/latest-updates-uvas-response-coronavirus#march-11,No,,,Yes,2020-03-11,http://www.thediocese.net/news/covid-19-and-worship/,No,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 5:05,2020-04-08 5:06,Virginia,Albemarle County,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 5:51,2020-04-08 5:52,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 6:33,2020-04-08 6:35,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 6:40,2020-04-08 6:46,Virginia,Albemarle County,Yes,2020-03-31,https://www.cbs19news.com/story/41939126/essential-or-nonessential-business-unpacking-executive-order-53,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 7:11,2020-04-08 7:13,Virginia,Albemarle County,Yes,2020-04-01,,Yes,2020-04-01,,Yes,2020-03-26,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 8:40,2020-04-08 8:41,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 9:26,2020-04-08 9:27,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 9:52,2020-04-08 9:52,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-15 10:32,2020-04-15 10:35,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,100,0,0,0,In the last question we did not have an option for “all are practicing social distancing” in my neighborhood. In our small community we are seeing 100% of neighbors practicing appropriate social distancing. ,Virginia,Albemarle County,TRUE
2020-04-08 11:05,2020-04-08 11:06,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 11:08,2020-04-08 11:12,Virginia,Albemarle County,Yes,2020-03-25,WHSV.com,Yes,2020-03-25,,Yes,2020-03-13,,Yes,2020-03-13,,,2020-03-09,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-08 11:28,2020-04-08 11:32,Virginia,Albemarle County,No,,,,,,Yes,2020-03-13,,No,,,Yes,2020-03-09,,No,,,Yes,2020-03-30,,No,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,
2020-04-09 5:11,2020-04-09 5:12,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Virginia,Albemarle County,TRUE
2020-04-10 6:28,2020-04-10 6:30,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Virginia,Albemarle County,TRUE
2020-04-17 6:40,2020-04-17 6:42,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than two weeks ago,Two weeks ago or longer,A few are not,45,35,18,2,,Virginia,Albemarle County,TRUE
2020-04-10 6:55,2020-04-10 6:59,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,60,30,10,0,,Virginia,Albemarle County,TRUE
2020-04-17 7:24,2020-04-17 7:27,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Virginia,Albemarle County,TRUE
2020-04-20 6:57,2020-04-20 6:59,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,65,30,4,1,,Virginia,Albemarle County,TRUE
2020-04-22 12:07,2020-04-22 12:26,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Less than two weeks ago,Some are not,10,40,40,10,Many businesses are trying to adjust to social distancing but certain employees may not follow all the guidelines. It's also extremely difficult to 100% follow the guidelines during 100% of all interactions and still function as a society. ,Virginia,Albemarle County,TRUE
2020-04-15 15:24,2020-04-15 15:25,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,TRUE
2020-04-17 19:33,2020-04-17 19:35,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Albemarle County,TRUE
2020-04-07 16:53,2020-04-07 17:26,Virginia,Alexandria city,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,https://vadogwood.com/2020/03/12/all-the-virginia-schools-and-universities-closed-for-coronavirus/,No,,,Yes,,,No,,,Yes,2020-03-30,https://wtop.com/coronavirus/2020/03/virginia-stay-at-home-order-whats-allowed/,No,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,85,10,5,0,,Virginia,Alexandria city,
2020-04-06 17:53,2020-04-06 17:55,Virginia,Alexandria city,Yes,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,Alexandria city,
2020-04-14 15:02,2020-04-14 15:18,Virginia,Alexandria city,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,http://www.acpsk12.org/news/?p=16146,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,No,,,Yes,2020-03-11,http://www.thediocese.net/news/covid-19-and-worship/,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,Some are not,40,49,10,1,"Not all non-essential businesses are closed - instead they're restricted to having 10 people inside at a time, or in the case of restaurants, carry-out and pickup only. ",Virginia,Alexandria city,
